Unnamed: 0,elenum,week,addTime,city,level,cityCode,num,uploadUserName,eletype,content,createDate,Date,City
1597,1,星期四,2024-04-18,包头,很低,Baotou,46.0,包头,花粉,不易过敏。,1713433622000,2024-04-18,Baotou
1561,1,星期五,2024-04-19,包头,很低,Baotou,37.0,包头,花粉,不易过敏。,1713521898000,2024-04-19,Baotou
1520,1,星期六,2024-04-20,包头,很低,Baotou,13.0,包头,花粉,不易过敏。,1713612143000,2024-04-20,Baotou
1484,1,星期日,2024-04-21,包头,很低,Baotou,15.0,包头,花粉,不易过敏。,1713697110000,2024-04-21,Baotou
1455,1,星期一,2024-04-22,包头,很低,Baotou,43.0,包头,花粉,不易过敏。,1713779502000,2024-04-22,Baotou
1418,1,星期二,2024-04-23,包头,很低,Baotou,43.0,包头,花粉,不易过敏。,1713865472000,2024-04-23,Baotou
1390,1,星期三,2024-04-24,包头,很低,Baotou,28.0,包头,花粉,不易过敏。,1713952218000,2024-04-24,Baotou
1345,1,星期四,2024-04-25,包头,很低,Baotou,33.0,包头,花粉,不易过敏。,1714044786000,2024-04-25,Baotou
1323,1,星期五,2024-04-26,包头,较低,Baotou,78.0,包头,花粉,敏感人群外出需防护。,1714123497000,2024-04-26,Baotou
1285,1,星期六,2024-04-27,包头,较低,Baotou,75.0,包头,花粉,敏感人群外出需防护。,1714211929000,2024-04-27,Baotou
1255,1,星期日,2024-04-28,包头,偏高,Baotou,110.0,包头,花粉,敏感人群减少外出，外出需防护。,1714295278000,2024-04-28,Baotou
1211,1,星期一,2024-04-29,包头,很低,Baotou,45.0,包头,花粉,不易过敏。,1714383302000,2024-04-29,Baotou
1180,1,星期二,2024-04-30,包头,很低,Baotou,18.0,包头,花粉,不易过敏。,1714469629000,2024-04-30,Baotou
1148,1,星期三,2024-05-01,包头,很低,Baotou,8.0,包头,花粉,不易过敏。,1714555761000,2024-05-01,Baotou
1097,1,星期四,2024-05-02,包头,较低,Baotou,55.0,包头,花粉,敏感人群外出需防护。,1714659386000,2024-05-02,Baotou
1071,1,星期五,2024-05-03,包头,较低,Baotou,61.0,包头,花粉,敏感人群外出需防护。,1714733476000,2024-05-03,Baotou
1027,1,星期六,2024-05-04,包头,偏高,Baotou,133.0,包头,花粉,敏感人群减少外出，外出需防护。,1714832099000,2024-05-04,Baotou
1003,1,星期日,2024-05-05,包头,很低,Baotou,31.0,包头,花粉,不易过敏。,1714902046000,2024-05-05,Baotou
966,1,星期一,2024-05-06,包头,很低,Baotou,22.0,包头,花粉,不易过敏。,1714990508000,2024-05-06,Baotou
933,1,星期二,2024-05-07,包头,很低,Baotou,25.0,包头,花粉,不易过敏。,1715074414000,2024-05-07,Baotou
878,1,星期三,2024-05-08,包头,较低,Baotou,73.0,包头,花粉,敏感人群外出需防护。,1715180500000,2024-05-08,Baotou
867,1,星期四,2024-05-09,包头,很低,Baotou,25.0,包头,花粉,不易过敏。,1715246436000,2024-05-09,Baotou
808,1,星期五,2024-05-10,包头,较低,Baotou,61.0,北京研究所,花粉,敏感人群外出需防护。,1715421245000,2024-05-10,Baotou
773,1,星期六,2024-05-11,包头,很低,Baotou,0.0,,花粉,不易过敏。,1715439600000,2024-05-11,Baotou
755,1,星期日,2024-05-12,包头,很低,Baotou,4.0,包头,花粉,不易过敏。,1715512179000,2024-05-12,Baotou
723,1,星期一,2024-05-13,包头,很低,Baotou,8.0,包头,花粉,不易过敏。,1715593077000,2024-05-13,Baotou
684,1,星期二,2024-05-14,包头,较低,Baotou,86.0,包头,花粉,敏感人群外出需防护。,1715680819000,2024-05-14,Baotou
649,1,星期三,2024-05-15,包头,很低,Baotou,22.0,包头,花粉,不易过敏。,1715768959000,2024-05-15,Baotou
611,1,星期四,2024-05-16,包头,较低,Baotou,81.0,包头,花粉,敏感人群外出需防护。,1715858749000,2024-05-16,Baotou
582,1,星期五,2024-05-17,包头,很低,Baotou,43.0,包头,花粉,不易过敏。,1715940260000,2024-05-17,Baotou
551,1,星期六,2024-05-18,包头,很低,Baotou,28.0,包头,花粉,不易过敏。,1716026043000,2024-05-18,Baotou
508,1,星期日,2024-05-19,包头,很低,Baotou,20.0,包头,花粉,不易过敏。,1716116585000,2024-05-19,Baotou
482,1,星期一,2024-05-20,包头,很低,Baotou,33.0,包头,花粉,不易过敏。,1716197055000,2024-05-20,Baotou
425,1,星期二,2024-05-21,包头,很低,Baotou,40.0,包头,花粉,不易过敏。,1716304328000,2024-05-21,Baotou
408,1,星期三,2024-05-22,包头,很低,Baotou,20.0,包头,花粉,不易过敏。,1716370310000,2024-05-22,Baotou
374,1,星期四,2024-05-23,包头,很低,Baotou,22.0,包头,花粉,不易过敏。,1716456644000,2024-05-23,Baotou
331,1,星期五,2024-05-24,包头,很低,Baotou,39.0,包头,花粉,不易过敏。,1716548604000,2024-05-24,Baotou
295,1,星期六,2024-05-25,包头,很低,Baotou,0.0,包头,花粉,不易过敏。,1716643244000,2024-05-25,Baotou
265,1,星期日,2024-05-26,包头,很低,Baotou,31.0,包头,花粉,不易过敏。,1716720237000,2024-05-26,Baotou
233,1,星期一,2024-05-27,包头,很低,Baotou,6.0,包头,花粉,不易过敏。,1716802067000,2024-05-27,Baotou
204,1,星期二,2024-05-28,包头,很低,Baotou,9.0,包头,花粉,不易过敏。,1716887458000,2024-05-28,Baotou
155,1,星期三,2024-05-29,包头,很低,Baotou,10.0,包头,花粉,不易过敏。,1716983643000,2024-05-29,Baotou
126,1,星期四,2024-05-30,包头,很低,Baotou,4.0,包头,花粉,不易过敏。,1717064064000,2024-05-30,Baotou
96,1,星期五,2024-05-31,包头,很低,Baotou,3.0,包头,花粉,不易过敏。,1717147094000,2024-05-31,Baotou
62,1,星期六,2024-06-01,包头,很低,Baotou,10.0,包头,花粉,不易过敏。,1717236851000,2024-06-01,Baotou
4,1,星期日,2024-06-02,包头,很低,Baotou,16.0,包头,花粉,不易过敏。,1717368924000,2024-06-02,Baotou
4341,1,星期四,2024-02-01,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-01,Beijing Municipality
4311,1,星期五,2024-02-02,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-02,Beijing Municipality
4281,1,星期六,2024-02-03,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-03,Beijing Municipality
4245,1,星期日,2024-02-04,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-04,Beijing Municipality
4209,1,星期一,2024-02-05,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-05,Beijing Municipality
4173,1,星期二,2024-02-06,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-06,Beijing Municipality
4137,1,星期三,2024-02-07,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-07,Beijing Municipality
4101,1,星期四,2024-02-08,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-08,Beijing Municipality
4065,1,星期五,2024-02-09,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-09,Beijing Municipality
4029,1,星期六,2024-02-10,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-10,Beijing Municipality
3993,1,星期日,2024-02-11,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-11,Beijing Municipality
3957,1,星期一,2024-02-12,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-12,Beijing Municipality
3921,1,星期二,2024-02-13,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-13,Beijing Municipality
3885,1,星期三,2024-02-14,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-14,Beijing Municipality
3849,1,星期四,2024-02-15,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-15,Beijing Municipality
3813,1,星期五,2024-02-16,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-16,Beijing Municipality
3777,1,星期六,2024-02-17,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-17,Beijing Municipality
3741,1,星期日,2024-02-18,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-18,Beijing Municipality
3705,1,星期一,2024-02-19,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-19,Beijing Municipality
3669,1,星期二,2024-02-20,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-20,Beijing Municipality
3633,1,星期三,2024-02-21,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-21,Beijing Municipality
3597,1,星期四,2024-02-22,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-22,Beijing Municipality
3561,1,星期五,2024-02-23,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-23,Beijing Municipality
3525,1,星期六,2024-02-24,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-24,Beijing Municipality
3489,1,星期日,2024-02-25,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-25,Beijing Municipality
3453,1,星期一,2024-02-26,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-26,Beijing Municipality
3417,1,星期二,2024-02-27,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-27,Beijing Municipality
3393,1,星期三,2024-02-28,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-28,Beijing Municipality
3345,1,星期四,2024-02-29,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-02-29,Beijing Municipality
3309,1,星期五,2024-03-01,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-03-01,Beijing Municipality
3307,1,星期六,2024-03-02,北京,很低,Beijing Municipality,3.0,北京,花粉,不易过敏。,1711590259000,2024-03-02,Beijing Municipality
3270,1,星期日,2024-03-03,北京,很低,Beijing Municipality,2.0,北京,花粉,不易过敏。,1711590259000,2024-03-03,Beijing Municipality
3235,1,星期一,2024-03-04,北京,很低,Beijing Municipality,4.0,北京,花粉,不易过敏。,1711590259000,2024-03-04,Beijing Municipality
3198,1,星期二,2024-03-05,北京,很低,Beijing Municipality,1.0,北京,花粉,不易过敏。,1711590259000,2024-03-05,Beijing Municipality
3159,1,星期三,2024-03-06,北京,很低,Beijing Municipality,0.0,北京,花粉,不易过敏。,1711590259000,2024-03-06,Beijing Municipality
3127,1,星期四,2024-03-07,北京,很低,Beijing Municipality,5.0,北京,花粉,不易过敏。,1711590259000,2024-03-07,Beijing Municipality
3089,1,星期五,2024-03-08,北京,很低,Beijing Municipality,3.0,北京,花粉,不易过敏。,1711590259000,2024-03-08,Beijing Municipality
3049,1,星期六,2024-03-09,北京,很低,Beijing Municipality,5.0,北京,花粉,不易过敏。,1711590259000,2024-03-09,Beijing Municipality
3019,1,星期日,2024-03-10,北京,很低,Beijing Municipality,3.0,北京,花粉,不易过敏。,1711590259000,2024-03-10,Beijing Municipality
2982,1,星期一,2024-03-11,北京,很低,Beijing Municipality,17.0,北京,花粉,不易过敏。,1711590259000,2024-03-11,Beijing Municipality
2945,1,星期二,2024-03-12,北京,很低,Beijing Municipality,14.0,北京,花粉,不易过敏。,1711590259000,2024-03-12,Beijing Municipality
2911,1,星期三,2024-03-13,北京,很低,Beijing Municipality,32.0,北京,花粉,不易过敏。,1711590259000,2024-03-13,Beijing Municipality
2876,1,星期四,2024-03-14,北京,较低,Beijing Municipality,71.0,北京,花粉,敏感人群外出需防护。,1711590259000,2024-03-14,Beijing Municipality
2839,1,星期五,2024-03-15,北京,较高,Beijing Municipality,340.0,北京,花粉,敏感人群尽量减少外出，并按需用药。,1711590259000,2024-03-15,Beijing Municipality
2802,1,星期六,2024-03-16,北京,极高,Beijing Municipality,1774.0,北京,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1711590259000,2024-03-16,Beijing Municipality
2767,1,星期日,2024-03-17,北京,极高,Beijing Municipality,1880.0,北京,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1711590259000,2024-03-17,Beijing Municipality
2729,1,星期一,2024-03-18,北京,很高,Beijing Municipality,560.0,北京,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1711590259000,2024-03-18,Beijing Municipality
2694,1,星期二,2024-03-19,北京,很高,Beijing Municipality,712.0,北京,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1711590259000,2024-03-19,Beijing Municipality
2657,1,星期三,2024-03-20,北京,很高,Beijing Municipality,624.0,北京,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1711590259000,2024-03-20,Beijing Municipality
2620,1,星期四,2024-03-21,北京,较低,Beijing Municipality,90.0,北京,花粉,敏感人群外出需防护。,1711590259000,2024-03-21,Beijing Municipality
2585,1,星期五,2024-03-22,北京,很高,Beijing Municipality,525.0,北京,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1711590259000,2024-03-22,Beijing Municipality
2548,1,星期六,2024-03-23,北京,较高,Beijing Municipality,356.0,北京,花粉,敏感人群尽量减少外出，并按需用药。,1711590259000,2024-03-23,Beijing Municipality
2512,1,星期日,2024-03-24,北京,极高,Beijing Municipality,7792.0,北京,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1711590259000,2024-03-24,Beijing Municipality
2475,1,星期一,2024-03-25,北京,很高,Beijing Municipality,783.0,北京,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1711590259000,2024-03-25,Beijing Municipality
2440,1,星期二,2024-03-26,北京,很高,Beijing Municipality,537.0,北京,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1711590259000,2024-03-26,Beijing Municipality
2405,1,星期三,2024-03-27,北京,偏高,Beijing Municipality,299.0,北京,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-27,Beijing Municipality
2368,1,星期四,2024-03-28,北京,较高,Beijing Municipality,440.0,北京,花粉,敏感人群尽量减少外出，并按需用药。,1711590259000,2024-03-28,Beijing Municipality
2332,1,星期五,2024-03-29,北京,极高,Beijing Municipality,1936.0,北京,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1711668059000,2024-03-29,Beijing Municipality
2295,1,星期六,2024-03-30,北京,极高,Beijing Municipality,931.0,北京,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1711756583000,2024-03-30,Beijing Municipality
2259,1,星期日,2024-03-31,北京,极高,Beijing Municipality,1589.0,北京,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1711842919000,2024-03-31,Beijing Municipality
2224,1,星期一,2024-04-01,北京,很高,Beijing Municipality,676.0,北京,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1711929110000,2024-04-01,Beijing Municipality
2186,1,星期二,2024-04-02,北京,较高,Beijing Municipality,457.0,北京,花粉,敏感人群尽量减少外出，并按需用药。,1712013808000,2024-04-02,Beijing Municipality
2150,1,星期三,2024-04-03,北京,很高,Beijing Municipality,611.0,北京,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1712100256000,2024-04-03,Beijing Municipality
2109,1,星期四,2024-04-04,北京,极高,Beijing Municipality,1159.0,北京,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712187916000,2024-04-04,Beijing Municipality
2076,1,星期五,2024-04-05,北京,很高,Beijing Municipality,741.0,北京,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1712273166000,2024-04-05,Beijing Municipality
2038,1,星期六,2024-04-06,北京,很高,Beijing Municipality,735.0,北京,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1712361004000,2024-04-06,Beijing Municipality
2004,1,星期日,2024-04-07,北京,极高,Beijing Municipality,2040.0,北京,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712532478000,2024-04-07,Beijing Municipality
1935,1,星期一,2024-04-08,北京,极高,Beijing Municipality,2018.0,北京,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712620643000,2024-04-08,Beijing Municipality
1899,1,星期二,2024-04-09,北京,极高,Beijing Municipality,1177.0,北京,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712705969000,2024-04-09,Beijing Municipality
1863,1,星期三,2024-04-10,北京,较高,Beijing Municipality,492.0,北京,花粉,敏感人群尽量减少外出，并按需用药。,1712792769000,2024-04-10,Beijing Municipality
1827,1,星期四,2024-04-11,北京,很高,Beijing Municipality,726.0,北京,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1712879175000,2024-04-11,Beijing Municipality
1791,1,星期五,2024-04-12,北京,极高,Beijing Municipality,1171.0,北京,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712964857000,2024-04-12,Beijing Municipality
1755,1,星期六,2024-04-13,北京,极高,Beijing Municipality,1040.0,北京,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713051682000,2024-04-13,Beijing Municipality
